url,label,binary_label
https://www.aapfco.org,safe,0
https://www.afternoonvoice.com,safe,0
https://www.petguide.com,safe,0
https://www.musikindustrie.de,safe,0
https://www.parmuziku.lv,safe,0
https://www.backdrops.io,safe,0
https://www.filmgeek.nl,safe,0
https://www.mainichi.co.jp,safe,0
https://www.deal-webdesign.be,safe,0
https://www.myheimat.de,safe,0
https://www.creative-solutions.net,safe,0
https://www.sightmagazine.com.au,safe,0
https://www.thedollarbusiness.com,safe,0
https://www.hindleys.com,safe,0
https://www.yourccl.org,safe,0
https://www.kammerphilharmonie.com,safe,0
https://www.give2kids.com,safe,0
https://www.kingston-ny.gov,safe,0
https://www.europeristat.com,safe,0
https://www.rileychs.com,safe,0
https://www.zoostore.de,safe,0
https://www.chapelhillmuseum.org,safe,0
https://www.apexmagnets.com,safe,0
https://www.hctax.net,safe,0
https://www.savethechildren.org,safe,0
https://www.itcto.cn,safe,0
https://www.sperrytents.com,safe,0
https://www.pensandpatron.com,safe,0
https://www.meetingplay.com,safe,0
https://www.kbbdaily.com,safe,0
https://www.qcampro.com.au,safe,0
https://www.fulcherortho.com,safe,0
https://www.worldkidneycancerday.org,safe,0
https://www.harrodsport.com,safe,0
https://www.evangelium365.hu,safe,0
https://www.heatherllfitzgerald.com,safe,0
https://www.quarkexpeditions.com,safe,0
https://www.scritti.luigigiussani.org,safe,0
https://www.indiacadworks.com,safe,0
https://www.solorugs.com,safe,0
https://www.talwargallery.com,safe,0
https://www.thatdragoncancer.com,safe,0
https://www.greats.com,safe,0
https://www.biwahaku.jp,safe,0
https://www.joetvagyat.com,safe,0
https://www.lynettewhitesell.com,safe,0
https://www.flsd.uscourts.gov,safe,0
https://www.goldenassay.com,safe,0
https://www.villedecambrai.com,safe,0
https://www.exchangestores.com.au,safe,0
https://www.ci.albertville.mn.us,safe,0
https://www.metalbite.com,safe,0
https://www.siriusxm.com,safe,0
https://www.christianchurchsupply.com,safe,0
https://www.mychurchwebsite.net,safe,0
https://www.spontaneouscelebrations.org,safe,0
https://www.jewishvoiceforpeace.org,safe,0
https://www.lawscot.org.uk,safe,0
https://www.creedfeed.com,safe,0
https://www.wheelshift.com,safe,0
https://www.artistsnetwork.com,safe,0
https://www.brother.co.jp,safe,0
https://www.newmommybliss.com,safe,0
https://www.maithean.com,safe,0
https://www.canalenergia.com.br,safe,0
https://www.elmwoodparkschools.org,safe,0
https://www.missrosesisterviolet.com,safe,0
https://www.rcgov.org,safe,0
https://www.laita.cz,safe,0
https://www.wsd2017.com,safe,0
https://www.sbcleancreeks.com,safe,0
https://www.sayulitasol.com,safe,0
https://www.autonotebook.com,safe,0
https://www.pnm.ac.id,safe,0
https://www.ackworthschool.com,safe,0
https://www.sdp-si.com,safe,0
https://www.icelandicfestival.com,safe,0
https://www.purebhakti.com,safe,0
https://www.gknaerospace.com,safe,0
https://www.danieljensenlawoffice.com,safe,0
https://www.speedfestival.co.za,safe,0
https://www.our-lady-of-sorrows-santa-barbara.com,safe,0
https://www.scimagojr.com,safe,0
https://www.priceypads.com,safe,0
https://www.lostandfoundfestival.com,safe,0
https://www.knottykingdom.com,safe,0
https://www.fashionfunpop.com,safe,0
https://www.thelightsofchristmas.com,safe,0
https://www.rebelbase.be,safe,0
https://www.lockheedmartin.com,safe,0
https://www.techscouttouch.com,safe,0
https://www.gastromag.ro,safe,0
https://www.skra.is,safe,0
https://www.ausanthrop.net,safe,0
https://www.philippinemasonry.org,safe,0
https://www.creativeuncut.com,safe,0
https://www.mp3-history.com,safe,0
https://www.sstl.co.uk,safe,0
https://www.theamericanwedding.com,safe,0
https://www.centreport.co.nz,safe,0
https://www.toweroffantasy-global.com,safe,0
https://www.alestlelive.com,safe,0
https://www.balkaninstitut.com,safe,0
https://www.esthercossiofotografia.es,safe,0
https://www.thatsmags.com,safe,0
https://www.greengoataz.com,safe,0
https://www.biosphereplastic.com,safe,0
https://www.anjasturm.com,safe,0
https://www.fulbright.org.il,safe,0
https://www.hsucares.com,safe,0
https://www.st-georges-academy.org,safe,0
https://www.neuralit.com,safe,0
https://www.broadlandmemories.co.uk,safe,0
https://www.vancouver.wsu.edu,safe,0
https://www.boozyburbs.com,safe,0
https://www.avaresearch.com,safe,0
https://www.sheep-black.com,safe,0
https://www.p2012.org,safe,0
https://www.joyaether.com,safe,0
https://www.suzievinnick.com,safe,0
https://www.pendulum.com,safe,0
https://www.carzonrent.com,safe,0
https://www.socialwebcafe.tv,safe,0
https://www.lla.com,safe,0
https://www.philburdett.com,safe,0
https://www.eevblog.com,safe,0
https://www.medpac.gov,safe,0
https://www.phonevalidator.com,safe,0
https://www.newbusinessage.com,safe,0
https://www.mothergoosehotel.com,safe,0
https://www.showbie.com,safe,0
https://www.my-safe-zone.com,safe,0
https://www.qfhs.org.au,safe,0
https://www.seven50.com,safe,0
https://www.teamtapas.com,safe,0
https://www.bghaircare.com,safe,0
https://www.neurosurgeon.org,safe,0
https://www.gizmobolt.com,safe,0
https://www.nevschulman.com,safe,0
https://www.moonlightmel.co.uk,safe,0
https://www.thedigitalgroup.com,safe,0
https://www.oakridgenc.com,safe,0
https://www.glenair.com,safe,0
https://www.arketipodesign.it,safe,0
https://www.deutschenews24.de,safe,0
https://www.midwestrewind.com,safe,0
https://www.excellent-romantic-vacations.com,safe,0
https://www.patchwork-huset.dk,safe,0
https://www.astrelon.com,safe,0
https://www.binnallofamerica.com,safe,0
https://www.bee-hexagon.net,safe,0
https://www.pearlandisd.org,safe,0
https://www.binaryemotions.com,safe,0
https://www.navarrocollege.edu,safe,0
https://www.ribbet.com,safe,0
https://www.ziemelukoridors.lv,safe,0
https://www.jericho-city.ps,safe,0
https://www.rolleritools.com,safe,0
https://www.k3s.io,safe,0
https://www.andreas.com,safe,0
https://www.seefoodplay.com,safe,0
https://www.bfriars.ox.ac.uk,safe,0
https://www.lincolntimesnews.com,safe,0
https://www.platinumperformance.com,safe,0
https://www.cubicles.com,safe,0
https://www.espritwellness.com,safe,0
https://www.opalesque.tv,safe,0
https://www.spamcop.net,safe,0
https://www.mariesbbqhouse.com,safe,0
https://www.ausgrid.com.au,safe,0
https://www.bethlehem-city.org,safe,0
https://www.the-go-project.com,safe,0
https://www.nigerianlazychef.com,safe,0
https://www.fmi.org,safe,0
https://www.elemanuzmani.com,safe,0
https://www.oerproject.com,safe,0
https://www.bgpmon.net,safe,0
https://www.rhinolion.co.za,safe,0
https://www.mtu.edu,safe,0
https://www.psychobunny.com,safe,0
https://www.cob-net.org,safe,0
https://www.ninertimes.com,safe,0
https://www.affiliatepowerplugin.com,safe,0
https://www.youcanplayproject.org,safe,0
https://www.marcellanyc.com,safe,0
https://www.jabihcapriolo.com,safe,0
https://www.emerald-isle-gifts.com,safe,0
https://www.bhg.com.au,safe,0
https://www.novaroyalty.com,safe,0
https://www.wsou.net,safe,0
https://www.pitkincounty.com,safe,0
https://www.puthisastra.edu.kh,safe,0
https://www.lvzandstralen.be,safe,0
https://www.alanaragonblog.com,safe,0
https://www.asi.org.ru,safe,0
https://www.enriqueiglesias.com,safe,0
https://www.frankhamilton.org,safe,0
https://www.karltarvas.com,safe,0
https://www.clearcenter.com,safe,0
https://www.pooglemedia.com,safe,0
https://www.graberolives.com,safe,0
https://www.wallowa.com,safe,0
https://www.author-me.com,safe,0
https://www.neildiamond.com,safe,0
https://www.freshdog.com,safe,0
https://www.onepay.co.uk,safe,0
https://www.badabits.com,safe,0
https://www.worldpridetoronto.com,safe,0
https://www.portofgalveston.com,safe,0
https://www.angelwongskitchen.com,safe,0
https://www.nazariandiamonds.com,safe,0
https://www.pisfitness.com,safe,0
https://www.carfreewalks.org,safe,0
https://www.ehl.edu,safe,0
https://www.indymedia.nl,safe,0
https://www.oldwayscandle.co.uk,safe,0
https://www.vanalphenschoenen.com,safe,0
https://www.idra.org,safe,0
https://www.mosers.org,safe,0
https://www.skylinechurch.org,safe,0
https://www.tomhampton.com,safe,0
https://www.kraftheinzcompany.com,safe,0
https://www.integritybotanicals.com,safe,0
https://www.quaternary.group.cam.ac.uk,safe,0
https://www.peakbucket.com,safe,0
https://www.katara.net,safe,0
https://www.policeoracle.com,safe,0
https://www.hak5.org,safe,0
https://www.corriere.it,safe,0
https://www.rogueamoeba.com,safe,0
https://www.christonbelden.com,safe,0
https://www.sciencefocus.com,safe,0
https://www.nab.com.au,safe,0
https://www.theprp.com,safe,0
https://www.lexicool.com,safe,0
https://www.vuln.cn,safe,0
https://www.sbia.org,safe,0
https://www.magdalenakeck.com,safe,0
https://www.contemporary-dance.org,safe,0
https://www.busuu.com,safe,0
https://www.free-press-release-center.info,safe,0
https://www.ecommercebytes.com,safe,0
https://www.datatourisme.fr,safe,0
https://www.alldigitalphotoandvideo.com,safe,0
https://www.davidkordanskygallery.com,safe,0
https://www.templehealth.org,safe,0
https://www.fcmetz.com,safe,0
https://www.rapmusicguide.com,safe,0
https://www.bellavoce.org,safe,0
https://www.fcb-fanclub-hofherrnweiler.de,safe,0
https://www.modjewelry.com,safe,0
https://www.ghi-dc.org,safe,0
https://www.hcgoncology.com,safe,0
https://www.leighsociety.com,safe,0
https://www.mote-evolver.com,safe,0
https://www.extremefishing-botadubrovnik.com,safe,0
https://www.youngskitchenoh.com,safe,0
https://www.getkovri.org,safe,0
https://www.bigfoot.com,safe,0
https://www.jdwetherspoon.com,safe,0
https://www.uncorkedentertainment.com,safe,0
https://www.wspmn.gov,safe,0
https://www.diannecassidyconsulting.com,safe,0
https://www.gimnasia.org.ar,safe,0
https://www.atac.roma.it,safe,0
https://www.kimhughes.com,safe,0
https://www.instituteofcaninebiology.org,safe,0
https://www.meppublishers.com,safe,0
https://www.happyhowies.com,safe,0
https://www.farmington.lib.me.us,safe,0
https://www.feedmag.com,safe,0
https://www.jacdev.fr,safe,0
https://www.deinz-fotografie.de,safe,0
https://www.virtuelabs.com,safe,0
https://www.grandprix.com.au,safe,0
https://www.ncfolk.org,safe,0
https://www.babycastles.com,safe,0
https://www.portevergladeswebcam.com,safe,0
https://www.bittybirdie.com,safe,0
https://www.goparkin.io,safe,0
https://www.celecaremedical.com,safe,0
https://www.blackbookmarketresearch.com,safe,0
https://www.sipario.it,safe,0
https://www.kirchen.ch,safe,0
https://www.dingir.cz,safe,0
https://www.chiquita.com,safe,0
https://www.tuttototem.it,safe,0
https://www.jb-computers.be,safe,0
https://www.pitcairn.pn,safe,0
https://www.ziegfieldflorist.com,safe,0
https://www.writework.com,safe,0
https://www.radiomaria.ph,safe,0
https://www.ivn.nl,safe,0
https://www.city.saiki.oita.jp,safe,0
https://www.sporf.com,safe,0
https://www.csbpaton.com,safe,0
https://www.nwrfca.org.uk,safe,0
https://www.popoloproject.com,safe,0
https://www.hcfcd.org,safe,0
https://www.fabyswigs.com,safe,0
https://www.jcb.com,safe,0
https://www.cmrubinworld.com,safe,0
https://www.sjnd.org,safe,0
https://www.willowvalleycommunities.org,safe,0
https://www.knightarmco.com,safe,0
https://www.programia.cz,safe,0
https://www.nottinghamshirewildlife.org,safe,0
https://www.stzuminus.com,safe,0
https://www.issuemagazine.com,safe,0
https://www.richardrothrock.com,safe,0
https://www.amnyitrulchung.org,safe,0
https://www.sierrachest.com,safe,0
https://www.myshelf.app,safe,0
https://www.mailsbroadcast.com,safe,0
https://www.tobyyoung.co.uk,safe,0
https://www.deliverappy.co.uk,safe,0
https://www.nhpoutinefest.com,safe,0
https://www.lindenfields.com,safe,0
https://www.brooklynpaper.com,safe,0
https://www.reddev.ch,safe,0
https://www.enerjoy.life,safe,0
https://www.nhft.nhs.uk,safe,0
https://www.visitrhodeisland.com,safe,0
https://www.closingtheloop.eu,safe,0
https://www.rakaka.se,safe,0
https://www.thewomenseye.com,safe,0
https://www.kshvid.com,safe,0
https://www.ofiaich.ie,safe,0
https://www.datadoctor.biz,safe,0
https://www.biojournaal.nl,safe,0
https://www.tacp.gov.tw,safe,0
https://www.parallelparliament.co.uk,safe,0
https://www.phillyliving.com,safe,0
https://www.reelyactive.com,safe,0
https://www.the-skids.com,safe,0
https://www.themeadowsschool.org,safe,0
https://www.whitechapelgallery.org,safe,0
https://www.fcf.cat,safe,0
https://www.ashleyandco.com.sg,safe,0
https://www.amieborst.com,safe,0
https://www.kanji.koohii.com,safe,0
https://www.digitblue.com,safe,0
https://www.sabra.com,safe,0
https://www.adkartsboutique.com,safe,0
https://www.shopnuzzie.com,safe,0
https://www.thepensionsregulator.gov.uk,safe,0
https://www.mofald.gov.np,safe,0
https://www.pjstagingdecorating.com,safe,0
https://www.tianello.com,safe,0
https://www.nagefederal.org,safe,0
https://www.schachbund.de,safe,0
https://www.scns.com,safe,0
https://www.emoji-maker.com,safe,0
https://www.freewallet.io,safe,0
https://www.spacequest.net,safe,0
https://www.13rushes.com,safe,0
https://www.cityofbuckley.com,safe,0
https://www.altair.com.pl,safe,0
https://www.bellaria.ro,safe,0
https://www.rocksouffle.com,safe,0
https://www.weltbild.at,safe,0
https://www.harrismartin.com,safe,0
https://www.frameworksinstitute.org,safe,0
https://www.alpmaritime.com,safe,0
https://www.tuf.co.jp,safe,0
https://www.tainan.gov.tw,safe,0
https://www.6thmarines.marines.mil,safe,0
https://www.salinaymca.org,safe,0
https://www.32red.com,safe,0
https://www.history.ac.uk,safe,0
https://www.seikatubunka.metro.tokyo.lg.jp,safe,0
https://www.coverpools.com,safe,0
https://www.game-focus.com,safe,0
https://www.encoreeventgroup.com,safe,0
https://www.esnm.eu,safe,0
https://www.palmettopropane.com,safe,0
https://www.foodcultura.org,safe,0
https://www.khalsaaid.org,safe,0
https://www.crystalwind.ca,safe,0
https://www.bubisphotography.com,safe,0
https://www.mtl.mit.edu,safe,0
https://www.allianz.com.au,safe,0
https://www.queenslandshows.com.au,safe,0
https://www.teresamummert.com,safe,0
https://www.goodjobgames.com,safe,0
https://www.freelancermap.com,safe,0
https://www.celebdirtylaundry.com,safe,0
https://www.chefsemporium.net,safe,0
https://www.myscience.uk,safe,0
https://www.feliznet.jp,safe,0
https://www.dsinatraent.com,safe,0
https://www.lapuanhiippakunta.fi,safe,0
https://www.baba.org.uk,safe,0
https://www.flyingsolo.com.au,safe,0
https://www.usbirthcertificates.com,safe,0
https://www.lawrencedurrell.org,safe,0
https://www.mijndomein.nl,safe,0
https://www.trailrunproject.com,safe,0
https://www.leinsterfans.com,safe,0
https://www.guylian.com,safe,0
https://www.york.gov.uk,safe,0
https://www.bix.hu,safe,0
https://www.levesinet.fr,safe,0
https://www.tnse.com,safe,0
https://www.officielebekendmakingen.nl,safe,0
https://www.festivalfinder.eu,safe,0
https://www.misfit-studios.com,safe,0
https://www.mcintoshlabs.com,safe,0
https://www.confectionerynews.com,safe,0
https://www.bnc.ca,safe,0
https://www.urbansculptures.com,safe,0
https://www.flipfoxvalley.com,safe,0
https://www.bisnisnews.id,safe,0
https://www.team-lab.com,safe,0
https://www.regaltip.com,safe,0
https://www.caab.co.bw,safe,0
https://www.evergreenparklibrary.org,safe,0
https://www.med.ubc.ca,safe,0
https://www.cz.reduslim.health,safe,0
https://www.gratondaylabor.org,safe,0
https://www.epiteszforum.hu,safe,0
https://www.fortuneenespanol.com,safe,0
https://www.collaborationspharma.com,safe,0
https://www.apec.org,safe,0
https://www.dorsethouse.com,safe,0
https://www.godotmedia.com,safe,0
https://www.onlinesazkovekancelare.cz,safe,0
https://www.cocoonphotography.co.uk,safe,0
https://www.ypcomic.com,safe,0
https://www.myco.dica.gov.mm,safe,0
https://www.musicofyourlife.com,safe,0
https://www.mbtionline.com,safe,0
https://www.homegoodsgalore.com,safe,0
https://www.artscentre.org.nz,safe,0
https://www.pleaseorganise.me,safe,0
https://www.ohnsorg.de,safe,0
https://www.nmrcnoida.com,safe,0
https://www.shaheedfoundation.org,safe,0
https://www.operationrenewalofhope.com,safe,0
https://www.killyourdarlings.com.au,safe,0
https://www.vintageisthenewold.com,safe,0
https://www.watson.ch,safe,0
https://www.beerpulse.com,safe,0
https://www.millichronicle.com,safe,0
https://www.sema.co.at,safe,0
https://www.floorfoto.com,safe,0
https://www.feeartecrista.com,safe,0
https://www.risk-show.com,safe,0
https://www.dramastudiolondon.co.uk,safe,0
https://www.easytravelshop.com.br,safe,0
https://www.thecrickets.com,safe,0
https://www.papua.us,safe,0
https://www.notarypublicstamps.com,safe,0
https://www.videoproductionproject.com,safe,0
https://www.acewallet.finance,safe,0
https://www.themotormuseuminminiature.co.uk,safe,0
https://www.dgi.dk,safe,0
https://www.aarhusarkivet.dk,safe,0
https://www.blauzahn.ch,safe,0
https://www.anylogic.com,safe,0
https://www.laziocrea.it,safe,0
https://www.carehomeprofessional.com,safe,0
https://www.pizza-la.co.jp,safe,0
https://www.waste.nl,safe,0
https://www.threadcheck.com,safe,0
https://www.ticketgateway.com,safe,0
https://www.feelingthevibe.com,safe,0
https://www.readandcobooks.co.uk,safe,0
https://www.cuanschutz.edu,safe,0
https://www.betweendandr.com,safe,0
https://www.dragonbank.com,safe,0
https://www.3seas.eu,safe,0
https://www.ukspa.org.uk,safe,0
https://www.artofmarkbryan.com,safe,0
https://www.reachtheapp.com,safe,0
https://www.gymfed.be,safe,0
https://www.unitedluxury.net,safe,0
https://www.templefurniture.com,safe,0
https://www.airporttech.tc.faa.gov,safe,0
https://www.fun.com,safe,0
https://www.brigada.hr,safe,0
https://www.rosellepark.net,safe,0
https://www.griggs.edu,safe,0
https://www.svenskakyrkan.se,safe,0
https://www.rauschenbergfoundation.org,safe,0
https://www.blogotariat.com,safe,0
https://www.giuseppetumino.com,safe,0
https://www.verdun-douaumont.com,safe,0
https://www.stonybrookmedicine.edu,safe,0
https://www.theater-magdeburg.de,safe,0
https://www.webcare4all.nl,safe,0
https://www.natachamondonericpierre.fr,safe,0
